STATE,COUNTY,STNAME,CTYNAME,YEAR,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,state_county_fips
48,267,Texas,Kimble County,1,48.6,47.6,49.9,48267
48,269,Texas,King County,1,43.4,42.8,43.6,48269
48,271,Texas,Kinney County,1,45.3,42.3,50,48271
48,273,Texas,Kleberg County,1,29,27.4,30.9,48273
48,275,Texas,Knox County,1,41.6,41.2,42,48275
48,277,Texas,Lamar County,1,39.7,38.3,40.8,48277
48,279,Texas,Lamb County,1,36.3,34.4,38.3,48279
48,281,Texas,Lampasas County,1,41,40.2,41.8,48281
48,283,Texas,La Salle County,1,30,27.4,38.3,48283
48,285,Texas,Lavaca County,1,45.2,43.7,46.8,48285
48,287,Texas,Lee County,1,39.8,38.1,41.1,48287
48,289,Texas,Leon County,1,45.7,45.2,46.1,48289
48,291,Texas,Liberty County,1,36.4,35.5,37.1,48291
48,293,Texas,Limestone County,1,39,36.5,42,48293
48,295,Texas,Lipscomb County,1,37,35.9,38,48295
48,297,Texas,Live Oak County,1,43.8,42,46.2,48297
48,299,Texas,Llano County,1,55,54,55.7,48299
48,301,Texas,Loving County,1,52.7,54,46,48301
48,303,Texas,Lubbock County,1,30.4,29.1,31.8,48303
48,305,Texas,Lynn County,1,39.4,39.1,39.6,48305
48,307,Texas,McCulloch County,1,43.5,41.6,44.8,48307
48,309,Texas,McLennan County,1,32.7,31.4,34.1,48309
48,311,Texas,McMullen County,1,49.8,51.1,49.2,48311
48,313,Texas,Madison County,1,34.5,32.2,39.7,48313
48,315,Texas,Marion County,1,48.4,47.6,49.1,48315
48,317,Texas,Martin County,1,34.7,33.6,35.9,48317
48,319,Texas,Mason County,1,49.3,48.8,49.8,48319
48,321,Texas,Matagorda County,1,38.4,37.5,39.2,48321
48,323,Texas,Maverick County,1,30,27.7,32.2,48323
48,325,Texas,Medina County,1,38.6,36.7,40.2,48325
48,327,Texas,Menard County,1,50.4,49.8,51,48327
48,329,Texas,Midland County,1,33.5,32.3,34.8,48329
48,331,Texas,Milam County,1,40.5,39.3,41.8,48331
48,333,Texas,Mills County,1,45.7,44.6,47.1,48333
48,335,Texas,Mitchell County,1,35.4,32.8,41.6,48335
48,337,Texas,Montague County,1,43.6,42.6,44.5,48337
48,339,Texas,Montgomery County,1,36.1,35.1,37,48339
48,341,Texas,Moore County,1,30.7,29.7,31.8,48341
48,343,Texas,Morris County,1,42.2,40.4,43.9,48343
48,345,Texas,Motley County,1,49,48,50.6,48345
48,347,Texas,Nacogdoches County,1,29.8,29.3,30.4,48347
48,349,Texas,Navarro County,1,37.1,35.5,38.5,48349
48,351,Texas,Newton County,1,40.7,39.3,42.4,48351
48,353,Texas,Nolan County,1,39,37.2,40.5,48353
48,355,Texas,Nueces County,1,35.1,33.9,36.3,48355
48,357,Texas,Ochiltree County,1,31.8,30.9,32.7,48357
48,359,Texas,Oldham County,1,34.4,30.6,38.5,48359
48,361,Texas,Orange County,1,38.6,37.5,39.7,48361
48,363,Texas,Palo Pinto County,1,40.3,39.3,41.3,48363
48,365,Texas,Panola County,1,38.9,37.4,40.4,48365
48,367,Texas,Parker County,1,38.9,37.9,39.9,48367
48,369,Texas,Parmer County,1,31.9,31.1,33,48369
48,371,Texas,Pecos County,1,36.6,37,35.9,48371
48,373,Texas,Polk County,1,42.9,41.1,45.2,48373
48,375,Texas,Potter County,1,33,32.9,33.1,48375
48,377,Texas,Presidio County,1,38.5,37.5,39.5,48377
48,379,Texas,Rains County,1,45.8,44.9,46.6,48379
48,381,Texas,Randall County,1,35.3,34,36.7,48381
48,383,Texas,Reagan County,1,33.5,33.1,34,48383
48,385,Texas,Real County,1,50.5,50.5,50.6,48385
48,387,Texas,Red River County,1,45.1,43.7,46.5,48387
48,389,Texas,Reeves County,1,35.4,33.9,37.7,48389
48,391,Texas,Refugio County,1,43,42.1,43.8,48391
48,393,Texas,Roberts County,1,41.3,41.9,40.9,48393
48,395,Texas,Robertson County,1,40.4,39,41.5,48395
48,397,Texas,Rockwall County,1,35.9,35.1,36.6,48397
48,399,Texas,Runnels County,1,42.3,40.8,43.7,48399
48,401,Texas,Rusk County,1,38.6,37.4,40,48401
48,403,Texas,Sabine County,1,50.5,50.4,50.7,48403
48,405,Texas,San Augustine County,1,47.1,45.9,48.1,48405
48,407,Texas,San Jacinto County,1,43,42.3,43.6,48407
48,409,Texas,San Patricio County,1,36.1,34.8,37.4,48409
48,411,Texas,San Saba County,1,40.6,34.5,46.9,48411
48,413,Texas,Schleicher County,1,33.7,32.7,34.4,48413
48,415,Texas,Scurry County,1,36.8,35.8,38.1,48415
48,417,Texas,Shackelford County,1,42.9,41.8,43.8,48417
48,419,Texas,Shelby County,1,37.6,36.6,38.5,48419
48,421,Texas,Sherman County,1,36.8,35.7,37.8,48421
48,423,Texas,Smith County,1,35.6,34.1,37.1,48423
48,425,Texas,Somervell County,1,40.3,39.8,40.7,48425
48,427,Texas,Starr County,1,29,27.5,30.4,48427
48,429,Texas,Stephens County,1,40.1,37.6,43,48429
48,431,Texas,Sterling County,1,41.8,40.3,42.9,48431
48,433,Texas,Stonewall County,1,46.3,45.4,46.8,48433
48,435,Texas,Sutton County,1,38.7,38.8,38.6,48435
48,437,Texas,Swisher County,1,37,34.8,39.7,48437
48,439,Texas,Tarrant County,1,33.4,32.4,34.3,48439
48,441,Texas,Taylor County,1,32.8,31.2,34.5,48441
48,443,Texas,Terrell County,1,44.5,42.9,45.6,48443
48,445,Texas,Terry County,1,35.1,33.2,37.7,48445
48,447,Texas,Throckmorton County,1,46.6,45.4,47.5,48447
48,449,Texas,Titus County,1,32.5,31.6,33.4,48449
48,451,Texas,Tom Green County,1,34.3,32.3,36.4,48451
48,453,Texas,Travis County,1,31.9,31.5,32.3,48453
48,455,Texas,Trinity County,1,47.3,46.5,47.9,48455
48,457,Texas,Tyler County,1,42.1,38.5,46.1,48457
48,459,Texas,Upshur County,1,40.5,39,42,48459
48,461,Texas,Upton County,1,36.5,36,37.1,48461
48,463,Texas,Uvalde County,1,35.3,34.2,36.4,48463
48,465,Texas,Val Verde County,1,32.3,30.7,34.1,48465
48,467,Texas,Van Zandt County,1,42.1,40.8,43.3,48467
48,469,Texas,Victoria County,1,36.4,35.1,37.6,48469
48,471,Texas,Walker County,1,34.5,36.3,30.6,48471
48,473,Texas,Waller County,1,31.7,31.3,32,48473
48,475,Texas,Ward County,1,37,35.9,37.6,48475
48,477,Texas,Washington County,1,41.6,39.8,43.6,48477
48,479,Texas,Webb County,1,27.8,26.3,29.2,48479
48,481,Texas,Wharton County,1,37.2,35.7,38.7,48481
48,483,Texas,Wheeler County,1,40.2,38.9,41.5,48483
48,485,Texas,Wichita County,1,33.9,32.2,36.2,48485
48,487,Texas,Wilbarger County,1,38,36.6,39.4,48487
48,489,Texas,Willacy County,1,32.1,30.4,34.5,48489
48,491,Texas,Williamson County,1,34.2,33.5,34.9,48491
48,493,Texas,Wilson County,1,40,39.4,40.4,48493
48,495,Texas,Winkler County,1,34.7,34,35.7,48495
48,497,Texas,Wise County,1,38.4,37.5,39.1,48497
48,499,Texas,Wood County,1,47.5,46.1,48.9,48499
48,501,Texas,Yoakum County,1,32.8,32.9,32.8,48501
48,503,Texas,Young County,1,41.8,40.1,43.5,48503
48,505,Texas,Zapata County,1,28.3,27,29.7,48505
48,507,Texas,Zavala County,1,30.8,29.2,32.7,48507
13,1,Georgia,Appling County,1,38.1,36.6,39.4,13001
13,3,Georgia,Atkinson County,1,33.4,33.1,34,13003
13,5,Georgia,Bacon County,1,36.9,36.1,37.6,13005
13,7,Georgia,Baker County,1,41.6,41.1,42.1,13007
13,9,Georgia,Baldwin County,1,34.1,34.1,33.9,13009
13,11,Georgia,Banks County,1,38.4,37.9,39,13011
13,13,Georgia,Barrow County,1,33.6,32.7,34.7,13013
13,15,Georgia,Bartow County,1,36.2,35.4,37.1,13015
13,17,Georgia,Ben Hill County,1,37.1,35.6,38.5,13017
13,19,Georgia,Berrien County,1,38,37,39.1,13019
13,21,Georgia,Bibb County,1,35.6,33.8,37.2,13021
13,23,Georgia,Bleckley County,1,35.9,33.5,37.9,13023
13,25,Georgia,Brantley County,1,37.8,36.9,38.6,13025
13,27,Georgia,Brooks County,1,40.3,38.6,42.2,13027
13,29,Georgia,Bryan County,1,35.7,34.6,36.6,13029
13,31,Georgia,Bulloch County,1,25.9,25,27.2,13031
13,33,Georgia,Burke County,1,35.9,34.1,37.5,13033
13,35,Georgia,Butts County,1,38.1,36.4,40.1,13035
13,37,Georgia,Calhoun County,1,38.7,37.8,40.5,13037
13,39,Georgia,Camden County,1,31.3,29.6,33.5,13039
13,43,Georgia,Candler County,1,37.6,35.9,39,13043
13,45,Georgia,Carroll County,1,33.5,32.6,34.4,13045
13,47,Georgia,Catoosa County,1,38.3,36.7,39.7,13047
13,49,Georgia,Charlton County,1,38.2,36.9,40,13049
13,51,Georgia,Chatham County,1,34,32.6,35.4,13051
13,53,Georgia,Chattahoochee County,1,24,23.4,26.6,13053
13,55,Georgia,Chattooga County,1,39.3,37.6,41.5,13055
13,57,Georgia,Cherokee County,1,36.3,35.5,37.1,13057
13,59,Georgia,Clarke County,1,25.9,26.1,25.7,13059
13,61,Georgia,Clay County,1,45.8,45.3,46.2,13061
13,63,Georgia,Clayton County,1,31.6,30.1,33.1,13063
13,65,Georgia,Clinch County,1,36.8,36,37.5,13065
13,67,Georgia,Cobb County,1,35.4,34.2,36.4,13067
13,69,Georgia,Coffee County,1,34.8,33.7,36.1,13069
13,71,Georgia,Colquitt County,1,34.8,33.1,36.5,13071
13,73,Georgia,Columbia County,1,36.8,35.5,37.9,13073
13,75,Georgia,Cook County,1,36.4,35.3,37.4,13075
13,77,Georgia,Coweta County,1,36.6,35.8,37.4,13077
13,79,Georgia,Crawford County,1,41.5,40.6,42.4,13079
13,81,Georgia,Crisp County,1,38.1,36.2,39.6,13081
13,83,Georgia,Dade County,1,39,37.8,40.4,13083
13,85,Georgia,Dawson County,1,40.6,39.9,41.3,13085
13,87,Georgia,Decatur County,1,37.7,35.5,39.4,13087
13,89,Georgia,DeKalb County,1,34.3,32.9,35.6,13089
13,91,Georgia,Dodge County,1,38.5,36.8,40.2,13091
13,93,Georgia,Dooly County,1,40,39,41.2,13093
13,95,Georgia,Dougherty County,1,33.2,31.3,35,13095
13,97,Georgia,Douglas County,1,35,33.8,36,13097
13,99,Georgia,Early County,1,39.3,37.2,40.9,13099
13,101,Georgia,Echols County,1,31.4,30.7,32.2,13101
13,103,Georgia,Effingham County,1,35.1,34.3,35.9,13103
13,105,Georgia,Elbert County,1,41.1,39.7,42.3,13105
13,107,Georgia,Emanuel County,1,36.8,35,38.6,13107
13,109,Georgia,Evans County,1,35.9,34.1,37.6,13109
13,111,Georgia,Fannin County,1,48.3,47.4,49.2,13111
13,113,Georgia,Fayette County,1,42.4,41.3,43.3,13113
13,115,Georgia,Floyd County,1,37.6,36.3,38.8,13115
13,117,Georgia,Forsyth County,1,36.9,36.5,37.3,13117
13,119,Georgia,Franklin County,1,40.9,39.5,42.4,13119
13,121,Georgia,Fulton County,1,34.2,33.3,35,13121
13,123,Georgia,Gilmer County,1,43.4,42.3,44.4,13123
13,125,Georgia,Glascock County,1,39.3,38.4,39.9,13125
13,127,Georgia,Glynn County,1,39.4,38,40.7,13127
13,129,Georgia,Gordon County,1,36,35.1,36.9,13129
13,131,Georgia,Grady County,1,37.8,36.3,39,13131
13,133,Georgia,Greene County,1,46.4,45.1,47.6,13133
13,135,Georgia,Gwinnett County,1,33.7,32.5,34.8,13135
13,137,Georgia,Habersham County,1,38.6,37.7,39.3,13137
13,139,Georgia,Hall County,1,34.5,33.4,35.5,13139
13,141,Georgia,Hancock County,1,43,39.8,46.6,13141
13,143,Georgia,Haralson County,1,38.5,37.7,39.4,13143
13,145,Georgia,Harris County,1,42,40.8,43.1,13145
13,147,Georgia,Hart County,1,42.6,40.8,44.3,13147
13,149,Georgia,Heard County,1,39.1,38.2,39.7,13149
13,151,Georgia,Henry County,1,35.3,34.1,36.2,13151
13,153,Georgia,Houston County,1,34.5,32.9,35.8,13153
13,155,Georgia,Irwin County,1,38.8,36.3,41.2,13155
13,157,Georgia,Jackson County,1,37.1,36.3,37.8,13157
13,159,Georgia,Jasper County,1,39,37.9,40,13159
13,161,Georgia,Jeff Davis County,1,36,34.9,37.3,13161
13,163,Georgia,Jefferson County,1,38.8,36.6,41.1,13163
13,165,Georgia,Jenkins County,1,38.2,35.9,40.1,13165
13,167,Georgia,Johnson County,1,40.4,39.6,41.7,13167
13,169,Georgia,Jones County,1,38.7,37.9,39.4,13169
13,171,Georgia,Lamar County,1,37.7,37.3,38.1,13171
13,173,Georgia,Lanier County,1,33.4,32.8,34.1,13173
13,175,Georgia,Laurens County,1,38,36.7,39.1,13175
13,177,Georgia,Lee County,1,36,35.3,36.6,13177
13,179,Georgia,Liberty County,1,27.9,26.5,29.3,13179
13,181,Georgia,Lincoln County,1,45,44.2,45.8,13181
13,183,Georgia,Long County,1,30.6,30.6,30.5,13183
13,185,Georgia,Lowndes County,1,29.9,29.1,30.8,13185
13,187,Georgia,Lumpkin County,1,36.1,34.9,37.2,13187
13,189,Georgia,McDuffie County,1,38.4,37.1,39.6,13189
13,191,Georgia,McIntosh County,1,44.4,44,44.8,13191
13,193,Georgia,Macon County,1,38.2,36.1,41.7,13193
13,195,Georgia,Madison County,1,39.4,38.5,40.3,13195
13,197,Georgia,Marion County,1,40.8,40.4,41.2,13197
13,199,Georgia,Meriwether County,1,41,39.6,42.2,13199
13,201,Georgia,Miller County,1,41.7,39.9,43.2,13201
13,205,Georgia,Mitchell County,1,37.1,35.3,39.2,13205
13,207,Georgia,Monroe County,1,41.3,40.1,42.5,13207
13,209,Georgia,Montgomery County,1,37,35.6,39,13209
13,211,Georgia,Morgan County,1,41.3,40.8,41.8,13211
13,213,Georgia,Murray County,1,36.2,35.2,37,13213
13,215,Georgia,Muscogee County,1,33.5,31.4,35.7,13215
13,217,Georgia,Newton County,1,34.7,33.1,36,13217
13,219,Georgia,Oconee County,1,39.1,38.1,39.8,13219
13,221,Georgia,Oglethorpe County,1,40.1,39.2,40.9,13221
13,223,Georgia,Paulding County,1,33.8,33,34.5,13223
13,225,Georgia,Peach County,1,33.3,31.8,34.8,13225
13,227,Georgia,Pickens County,1,42.1,41.1,43.1,13227
13,229,Georgia,Pierce County,1,38.4,37.2,39.3,13229
13,231,Georgia,Pike County,1,38.5,38.4,38.7,13231
13,233,Georgia,Polk County,1,36.2,34.5,37.9,13233
13,235,Georgia,Pulaski County,1,41.1,40.6,41.5,13235
13,237,Georgia,Putnam County,1,43.5,42.8,44.2,13237
13,239,Georgia,Quitman County,1,46.4,45.9,47,13239
13,241,Georgia,Rabun County,1,45.8,44.1,47.5,13241
13,243,Georgia,Randolph County,1,42.8,40.3,44.7,13243
13,245,Georgia,Richmond County,1,33.2,31.4,35.2,13245
13,247,Georgia,Rockdale County,1,36.9,35.2,38.3,13247
13,249,Georgia,Schley County,1,37.1,36.7,37.4,13249
13,251,Georgia,Screven County,1,39.5,37.3,41.5,13251
13,253,Georgia,Seminole County,1,43.7,42.2,44.9,13253
13,255,Georgia,Spalding County,1,37.2,35.6,38.5,13255
13,257,Georgia,Stephens County,1,40.7,39.7,41.8,13257
13,259,Georgia,Stewart County,1,37.3,34.2,45.3,13259
13,261,Georgia,Sumter County,1,33.8,32,35.7,13261
13,263,Georgia,Talbot County,1,45.6,44.7,46.3,13263
13,265,Georgia,Taliaferro County,1,45.9,44.1,47.5,13265
13,267,Georgia,Tattnall County,1,36.6,35.1,39.2,13267
13,269,Georgia,Taylor County,1,39.7,37.9,41.6,13269
13,271,Georgia,Telfair County,1,39.2,37.9,42,13271
13,273,Georgia,Terrell County,1,39.6,36.3,42.4,13273
13,275,Georgia,Thomas County,1,39.6,38.1,41,13275
13,277,Georgia,Tift County,1,34.5,33,36.1,13277
13,279,Georgia,Toombs County,1,36,34.2,37.6,13279
13,281,Georgia,Towns County,1,51.1,49.3,53,13281
13,283,Georgia,Treutlen County,1,36.8,35.4,38.4,13283
13,285,Georgia,Troup County,1,36.3,35,37.5,13285
13,287,Georgia,Turner County,1,38.7,36,40.8,13287
13,289,Georgia,Twiggs County,1,45,44.1,45.8,13289
13,291,Georgia,Union County,1,50.7,49.3,52.1,13291
13,293,Georgia,Upson County,1,40.3,38.6,41.9,13293
13,295,Georgia,Walker County,1,39.7,38.4,41.1,13295
13,297,Georgia,Walton County,1,37.4,36.7,38.1,13297
13,299,Georgia,Ware County,1,38.4,36.1,40.7,13299
13,301,Georgia,Warren County,1,42.9,41.3,44.3,13301
13,303,Georgia,Washington County,1,38.9,36.4,41.6,13303
13,305,Georgia,Wayne County,1,37.6,37,38.5,13305
13,307,Georgia,Webster County,1,40.6,40.8,40.2,13307
13,309,Georgia,Wheeler County,1,37.9,36.6,40.8,13309
13,311,Georgia,White County,1,42.3,40.9,43.4,13311
13,313,Georgia,Whitfield County,1,34,32.8,35.3,13313
13,315,Georgia,Wilcox County,1,39.7,38.3,42.4,13315
13,317,Georgia,Wilkes County,1,43.4,41,45.6,13317
13,319,Georgia,Wilkinson County,1,41.1,39.7,42.5,13319
13,321,Georgia,Worth County,1,39.7,38.7,40.5,13321
51,1,Virginia,Accomack County,1,44.7,42.9,46.2,51001
51,3,Virginia,Albemarle County,1,38.2,36.2,39.9,51003
51,5,Virginia,Alleghany County,1,45.8,44.5,46.9,51005
51,7,Virginia,Amelia County,1,42.7,41.6,43.9,51007
51,9,Virginia,Amherst County,1,42,41.1,42.7,51009
51,11,Virginia,Appomattox County,1,42.8,41.3,44,51011
51,13,Virginia,Arlington County,1,33.4,33.5,33.4,51013
51,15,Virginia,Augusta County,1,42.9,41.8,44.1,51015
51,17,Virginia,Bath County,1,47.5,46.9,48.3,51017
51,19,Virginia,Bedford County,1,44.3,43.8,44.8,51019
51,21,Virginia,Bland County,1,43.6,42,46.4,51021
51,23,Virginia,Botetourt County,1,44.9,44.2,45.6,51023
51,25,Virginia,Brunswick County,1,41.3,38.3,44.8,51025
51,27,Virginia,Buchanan County,1,43.8,42.3,45.3,51027
51,29,Virginia,Buckingham County,1,41.7,40.6,43.5,51029
51,31,Virginia,Campbell County,1,41.1,39.8,42.4,51031
51,33,Virginia,Caroline County,1,38.9,38.4,39.5,51033
51,35,Virginia,Carroll County,1,44.7,43.5,45.9,51035
51,36,Virginia,Charles City County,1,46.6,45.9,47.2,51036
51,37,Virginia,Charlotte County,1,43.7,42.1,45.1,51037
51,41,Virginia,Chesterfield County,1,37.6,36.3,38.8,51041
51,43,Virginia,Clarke County,1,44.9,44.5,45.4,51043
51,45,Virginia,Craig County,1,44.8,44.3,45.5,51045
51,47,Virginia,Culpeper County,1,38.2,37.5,38.8,51047
51,49,Virginia,Cumberland County,1,41.6,40.5,42.6,51049
51,51,Virginia,Dickenson County,1,43,42,44.1,51051
51,53,Virginia,Dinwiddie County,1,40.7,39.7,41.6,51053
51,57,Virginia,Essex County,1,43.2,43,43.4,51057
51,59,Virginia,Fairfax County,1,37.3,36.3,38.3,51059
51,61,Virginia,Fauquier County,1,41.3,40.6,41.9,51061
51,63,Virginia,Floyd County,1,43.6,42.5,44.8,51063
51,65,Virginia,Fluvanna County,1,41.1,40.9,41.2,51065
51,67,Virginia,Franklin County,1,44.1,43.4,44.7,51067
51,69,Virginia,Frederick County,1,39.1,38.4,39.7,51069
51,71,Virginia,Giles County,1,43.2,42.2,44.1,51071
